732092,19.43,9.83,8.02,6.07,7.65,18.09,19.62,26.65,31.09,32.98,34.47,35.7,34.19,35.51,33.83,34,29.83,27.49,27.57,27.26,24.9,24.96,25.11,18.67
732093,20.04,11.87,7.73,7.34,6.03,19.4,22.77,35.13,38.21,37.55,39.77,40.94,37.56,36.52,35.86,32.94,30.64,31.01,29.97,28.41,28.46,29.26,26.99,25.01
732094,26.11,23.87,20.55,20.41,20.5,23.89,32.66,37.53,39.32,39.95,61.9,79.42,57.3,51.04,38.81,37.98,36.31,35.3,35.03,35.21,33.98,36.38,36.73,27.58
732095,26.09,24.63,20.43,18.71,18.94,25.11,32.15,42.51,38.95,40.11,44.88,69.53,44.19,37.53,36.01,33.09,31.12,30.42,30.21,26.07,27.22,26.31,26.71,20.6
732096,25.27,24.49,23.62,18.17,7.66,4.32,15.47,20.29,22.52,26.99,27.92,29.78,29.48,25.92,24.5,25.03,23.61,23.63,23.09,20.09,19.63,22.81,23.98,21.41
732097,16.4,8,7.82,7.71,7.52,6.47,5.54,7.76,9.9,11.58,15.45,21.22,18.65,14.04,12.3,12.89,11.58,11.59,17.5,18.56,17.79,18.55,19.56,12.04
732098,13.07,7.75,6.48,5.94,5.74,5.21,6.85,10.84,10.31,12.94,16.32,21.9,18.61,16.73,15.5,15.23,13.79,15.42,15.49,16.95,15.49,16.88,19.88,16.46
732099,13.41,7.73,6.15,5.4,6.94,14.63,21.62,32.58,37.06,37.04,44.55,64.51,38.9,38.09,36.19,35.28,33.69,33.19,31.83,29.87,27.05,28.14,26.95,20.9
732100,28.59,25.13,22.59,18.51,18.57,23.58,30.02,37.39,42.03,37.81,44.44,55.05,39.25,37.58,37.37,34.15,33.16,31.88,29.83,29.75,33.44,33.08,33.91,26.81
732101,23.21,17.13,8.08,8.08,8.56,20.59,26.08,37.39,40.08,38.72,42.57,51.41,41.67,43.94,37.93,37.97,35.27,35.22,34.9,30.48,27.9,27,29.17,22.96
732102,24,18.53,14.6,10.5,12,20.59,26.09,34.19,35.59,36.34,40.04,42.88,37.35,35.54,33.5,30.69,28.95,26.98,27.33,25.38,26.24,26.03,26.04,25.41
732103,25.63,18.86,18.86,18.84,18.55,18.51,18.99,26.87,28.07,33.38,33.37,36.56,31.97,25.07,24.83,24.14,23.86,24.33,24.87,24.42,24.45,24.95,25.42,23.12
732104,14.83,8.54,8.06,7.73,7.61,6.9,6.46,7.94,11.52,16.07,20.79,22.69,22.49,18.36,14.4,16.06,15.54,17.81,20.55,20.25,21.1,23.11,26.01,16.46
732105,17.18,12.56,9.6,7.99,10.47,22.26,26.02,37.04,39.03,41.63,50.65,70.98,45.95,45.44,44.89,39.52,35.65,35.11,35.13,33.33,29.97,30.02,29.81,25.65
732106,25.15,18,12.44,9.47,16.1,21.37,25.23,37.3,43.16,40.8,48.18,68.5,45.03,42.13,41.08,42,37.34,35.57,35.25,32.07,29.83,30.27,29.98,25.29
732107,26.01,21.77,16.15,10.74,16.15,22.71,28.99,35.05,39.16,37.93,37.91,51.54,41.32,40.19,41.22,37.92,37.32,35.68,33.52,33.08,30.16,29.96,32.59,25.49
732108,26.01,20.47,15.32,7.08,6.1,7.55,17.68,25.28,28.99,32.04,35.9,38.06,36.65,35.28,32.29,30.47,29.62,29.47,29.81,29.99,28.03,27.28,27.08,25.07
732109,22.95,18.51,8.04,6.86,7.51,18.62,28.79,35.06,38.03,40.19,40.17,44.58,41.72,38.58,38.45,36.31,35.81,35.4,34.81,30.32,27.02,26.52,25.96,21.36
732110,18.39,14.05,6.46,6.06,5.54,5,7.04,11.85,18.46,22.59,25.41,25.47,25.06,23.7,19.94,18.64,21.33,20.05,18.01,18.57,18.48,18.52,21.92,18.81
732111,12.91,7.96,7.56,7.27,6.3,4.99,4.56,7.6,8.52,13.27,18.92,23.19,18.51,14.78,12.92,11.54,11.52,11.29,17.82,17.83,16.79,17.04,22.46,16.35
732112,17.75,10.6,8.41,8.89,8.55,16.4,24.07,35.06,40.71,43.12,44.64,56.02,44.95,44.91,40.16,37.3,35.49,34.19,33.01,31.61,28.92,28.94,28.92,22.38
732113,23.01,16.06,7.57,7.55,8.52,19.77,27.53,35.52,41.76,38.2,44.54,51.61,43.35,40.22,42.68,38.12,34.2,31.85,29.78,27.04,25.89,26.43,27.92,22.78
732114,21.34,17.16,8.03,6,7.01,14.02,25.67,31.13,36.31,38.02,38,45.97,38.5,38.77,38.87,38.94,35.57,34.89,34.81,32.08,31.02,28.16,30,26.33
732115,27.02,20.55,19.2,15.01,15.05,21.63,27.02,38.5,44.62,42.07,41.16,50.17,45.25,38.59,36.75,37.93,35.95,34.03,35.08,31.82,28.92,27.71,27.98,25.16
732116,24.92,19.33,12.31,8.28,9.99,20.47,24.28,32.61,41.05,46.48,52.88,64,48.15,48,48.4,36.55,33.92,33.98,35.05,33.08,30.16,28.95,29.43,23.85
732117,26.02,23.09,23.62,21.6,20.14,18.86,21.07,25.81,27.2,29.95,31.61,35.02,31.56,25.67,24.36,24.1,23.23,23.88,25.07,24.81,24.5,23.91,23.69,22.03
732118,13.71,8.69,7.96,7.54,7.36,5.92,5.5,7.92,8.7,14.01,17.89,24.31,21.79,19.54,17.24,14.7,14.65,18.59,19.48,20.05,20.05,19.77,25.07,18.56
732119,13.43,8.55,8,8.05,9.43,17.02,26.04,36.2,41.62,40.81,44.51,61.46,52.85,90.15,49.53,45.08,36.72,36.1,35.19,32.52,31.51,30.2,28.87,24.26
732120,27.58,25,20.36,18.59,20.31,25.04,37.07,47.96,71.32,51.03,65.05,149.96,65.02,59.09,48.07,48.14,43.26,38.96,39.01,38.93,35.51,34.02,37.02,28.02
732121,24.74,19.24,17.39,10.45,7.59,18.39,26.22,34.56,36.4,40.06,44.57,60,48,46.26,45.27,36.94,33.1,29.51,28.99,28.01,26.55,26.18,26.28,22.75
732122,16.4,8.29,6.3,7.52,7.54,8.54,21.18,29.92,36.14,35.63,39.58,39.52,39,37.95,39.32,37.17,35.1,35.02,33.1,30.68,30.84,27.57,30.24,24.7
732123,17.67,9.22,9.45,8.79,8.02,8.19,26.04,26.64,27.04,38.81,42.01,50.17,42.11,38.53,35.98,28.97,29.43,29.42,28.87,28.26,25.02,23.52,22.67,25.04
732124,22.85,9.94,6.53,6.99,5.54,3.09,3.47,11.12,22.16,23.67,28.97,30.39,26.41,23.6,19.38,18.59,17.57,18.06,17.62,16.7,18.6,17.91,21.06,18.84
732125,16.6,8.02,6.96,7.08,5.88,4.57,4.19,7.55,8.07,16.37,21.48,26.81,21.72,18.38,16.7,13.71,13,16.78,21.21,21.69,21.24,22.17,26,21.23
732126,13.4,9.46,8.95,7.64,7.46,8.59,21.12,34.36,41.68,44.36,68.4,75.05,53.72,54.64,46.89,39.54,36.17,35.78,35.59,33.91,30.29,29.97,25.94,17.69
732127,23.47,18.56,16.14,15.05,15.96,23.04,25.24,32.5,35.18,37.32,37.19,40.2,38.05,37.36,36.23,35.62,34.45,32.15,31.47,28.58,27.52,27.41,25.63,23.7
732128,17.71,8.54,8.08,7.58,9.23,18.38,24.98,30.62,37.02,38.61,40.99,51.18,43.5,39.09,39.08,38.03,33.95,34.98,34.5,32.01,30.13,26.94,25.22,20.2
732129,27.01,22.93,16.51,11.18,10.63,17.77,30.22,38.04,40.16,39.74,45.25,47.97,39.03,40.6,38.62,33.94,33.53,32.23,31.94,31.98,31.59,29.89,30.15,28.92
732130,22.97,16.59,14.3,9.8,7.58,17.47,25.55,31.82,36.15,36.34,37.87,44.26,36.11,35.32,35.81,34.42,32.03,33.75,33.52,29.35,30.71,29.06,29.59,25.18
732131,25.01,25.24,23.92,19.69,16.45,12.91,20.53,24.91,25.94,30.87,31.96,31.42,29,26.98,24.79,25.22,22.43,23.64,23.98,24.97,26.82,25,27.6,23.67
732132,14.92,10.36,9.44,8.91,8.13,7.16,8.12,8.27,11.12,15.57,20.45,24.93,21.83,20.24,17.7,15.44,15.31,17.62,21.83,23.58,23.98,24.48,31,22.79
732133,12.96,8.75,8.55,8.19,8.5,13.45,24.91,36.57,41.37,44.35,47.65,61.46,50.4,49.18,45.28,41.4,37.23,34.97,33.94,31.83,31.44,30.95,30.27,27.56
732134,30.14,28.97,26.41,23.31,16.54,22.63,29.58,35.84,41.25,43.34,41.61,48.29,40.69,39.31,40.26,37.6,36.33,34.97,32.08,30.29,34.14,32.57,34.05,32.94
732135,25.69,24.53,20.77,16.53,10.25,17.43,29.85,36.74,38.91,43.78,47.93,57.35,46.99,45.47,41.5,39.66,33.91,32.34,31.86,31.8,30.22,30.03,30.65,26.29
732136,23.85,19.09,17.62,9.09,9.24,20.18,25.62,26.92,34.92,34.99,39,41.66,40.19,40.43,36.12,34.41,34.35,32.23,32.92,30.1,28.13,27.99,27.92,25.03
732137,24.41,21.32,18.56,16.57,8.7,17.65,27.97,34.76,37.02,36.93,37.35,41.04,37.36,33.9,33.89,33.75,31.28,30.38,29.01,30.88,29.52,27.43,28.9,25.05
732138,16.6,7.58,7.05,6.56,2.82,2.48,2.44,2.48,19.07,23.06,26.06,27.43,28.28,28.17,25.41,23.02,21.92,22.15,21.65,20.08,19.95,19.53,20.41,16.01
732139,13.01,8.02,4.67,4.16,4.4,4.22,4.76,6.91,8.94,14.4,19.01,23.05,22.05,17.96,14.58,13.03,13.6,15.93,18.31,18.12,19.3,18.91,21.17,17.62
732140,9.58,7.5,7.06,6.02,6.01,9.54,22.31,31.03,37.31,38.93,42.01,49.92,40.2,41.58,38.9,37.56,33.6,32.6,31.98,30.41,30.38,29.82,29.08,25.42
732141,25.08,21.63,17.36,17.38,7.07,20.36,25.91,30.29,35.04,36.06,35.54,36.5,35.45,35.96,35.59,35.42,32.65,31.99,30.4,30.11,28.98,27.55,27.5,25.79
732142,16.08,12.92,3.56,5.08,10.92,12.56,25.16,35.51,31.97,33.61,33.68,34.54,33.15,32.68,34.08,34.95,31.32,30.58,30.02,28.91,30.23,29.91,28.35,23.41
732143,18,16.42,13.84,8.08,14.9,17.64,29.15,33.35,36.01,39.18,41.96,44.69,41.29,38.9,41.06,36.67,35.52,34.06,32.97,32.43,33.53,32.72,32.22,29.57
732144,24.28,23.98,22.12,18.59,22.05,25.51,30.3,34.67,38.91,40.02,44.38,45.65,42.27,39.32,39.65,35.94,32.5,33.91,33.12,30.57,30.33,30.56,31.9,28.07
732145,22.93,22.12,20.71,22.24,21.06,19.86,20.96,22.04,28.93,32.62,35.01,33.09,33.63,32.82,29.39,29.06,26.94,28.08,28.63,27.58,24.55,25.43,26.12,22.16
732146,15.95,10.01,8.09,8.82,8.08,8.12,8.1,10.9,16.03,22.06,23.96,27.83,25.72,23.34,22.06,20.2,19.93,22.01,24.95,25.25,25.22,26.14,26.8,24.18
732147,18.58,10.94,8.06,7.89,9.06,10,26.43,33.25,36.28,40.02,42.28,53.51,43.83,43.05,39.99,36.35,35.92,33.38,31.7,29.27,31.1,29.59,28.18,23.48
732148,21.3,17.71,17.39,15.28,14.11,19.51,23.59,30.3,34.09,38.46,41.3,55.78,42.25,41.25,39.29,36.96,35.52,35.46,32.88,32.07,30.09,28.32,30.96,22.98
732149,17.69,6.44,7.15,7.02,7,10.82,22.97,31.99,34.1,37.64,42.05,50.05,41.27,40.79,39.25,35.57,34.04,34.15,32.38,29.34,27.97,28.03,30.18,23.36
732150,25.06,18.57,14.95,11.23,9.32,20.34,27.99,32.76,35.48,42.28,45.93,54.73,49.34,49.34,43.06,39.98,36.31,35.5,32.84,31.8,32.44,32.04,32.45,27.85
732151,25.2,23.5,19.2,16.52,16.53,22.13,24.34,32.42,37.13,42.3,52.08,59.28,51.73,45.76,40.1,36.05,34.67,34.08,32.03,28.05,28.77,27.98,27.9,22.38
732152,19.62,20.27,18.11,11.78,8.4,8.54,10.44,18.53,26.02,28.21,30.23,34.75,34.01,27.89,27.12,24.79,24.71,24.36,25.4,23.58,24.44,26.03,27.91,22.36
732153,15.94,9.47,7.82,7.54,7.17,7.06,7.05,7.64,12.64,18.86,21.12,23.68,22.92,19.86,19.79,18.59,18.53,18.15,22.96,23.9,23.29,24.46,23.83,21.92
732154,17.36,13.32,8.04,8.06,9.03,16.43,23.49,30.95,36.52,39.38,44.91,55.08,44.5,43.48,39.95,36.94,35.6,34.92,34.03,30.99,31.14,30.7,30.54,23.94
732155,22.74,21.8,15.6,10.52,14.29,22.95,28.53,30.22,35.15,35.11,35.11,43.07,35.45,37.1,35.58,35.14,32.5,32.41,30.96,29.02,30.94,31.78,30.28,27.54
732156,22.41,15.86,8.58,7.05,13.93,20.2,22.37,31.41,33.66,35.06,37.09,42.07,38.94,37.35,36.04,34.59,33.99,32.43,30.47,27.25,28.88,28.78,27.08,23.43
732157,25.14,21.69,16.07,6.31,7.09,21.63,25.18,30.21,32.82,35.11,37.52,43.01,37.35,36.06,35.19,33.45,32.84,32.26,32.21,32.03,30.1,28.81,28.57,25.95
732158,23.37,18.57,18.54,16.03,13.99,22.43,28.32,32.98,35.04,40,40.16,43.01,38.35,34.93,34.04,33.42,32.07,30.68,30.71,29.4,30.69,31.14,30.51,28.86
732159,29.53,26.43,24.01,23.94,23.45,25.42,26.29,28.81,29.51,32.65,34.93,35.42,33.06,32.61,30.79,30.76,30.73,30.75,31.55,30.73,29.99,29.97,30.34,29.33
732160,22.62,16.07,14.07,15.97,14.9,11.51,11.6,15.02,19.69,24.1,27.96,29.16,26.54,26.29,24.04,23.13,22.87,23.63,26.08,26.59,28.9,30.71,31.57,28.04
732161,18.59,11.92,11.56,8.97,10.51,20.18,26,35.22,34.97,37.75,39.68,45.1,39.94,39.2,38.08,35.6,34.47,33.69,32.4,30.63,31.82,30.24,30.03,25.94
732162,22.81,18.6,17.49,11.06,18.42,22.06,24.04,30.04,32.21,36.54,35.29,38.27,36.04,38.18,35.58,35.24,34.54,33.96,33.41,30.6,31.01,31.41,29.34,27.16
732163,25.63,23.55,20.76,18.57,17.9,18.78,27.34,34.7,36.38,39.42,39.86,42.76,42.03,39.91,39.93,36.89,35.57,35.52,33.05,32.53,31.92,33.95,32.6,29.1
732164,22.05,22.57,18.34,15.65,14.7,24.21,26.45,32.59,34.1,40.04,40.95,42.91,40.72,41.49,37.52,38.14,35.34,35.19,34.05,29.68,29.46,31.89,32.09,29.54
732165,22.01,20,18.56,18.57,19.76,24.34,30.01,34.03,34.04,37.09,41.27,44.42,41.26,37.43,34.06,34.09,33.06,33.02,32,31.53,32.76,31.52,31.75,30.04
732166,26.26,22.21,22.6,19.31,20.34,19.81,22.07,25.11,29.05,31.24,34.94,34.11,31.67,32.01,32,30.69,30.82,30.93,29.75,28.53,29.16,29.99,29.59,25.48
732167,24.3,20.49,19.05,17.36,17.37,17.01,15.59,19,21.34,25.54,28.02,30.07,28.05,26.35,25.08,23.58,23.55,24.7,27.57,27.52,28.63,29.69,31.23,27.57
732168,23.1,21.67,18.56,16.49,17.5,23.23,30.08,39.85,38.68,42.27,43.42,48.78,44.21,42.99,44.15,42.52,37.21,36.02,36.33,34.25,35.72,36.3,34.65,31.22
732169,28.56,25.18,23.05,23.03,20.67,23.06,32.02,37.77,38.95,40.51,41.27,43.04,40.11,42.59,42.27,37.89,37.77,36.07,33.05,30.94,33.22,33.73,32.49,32.03
732170,29.32,28.01,25.04,22.32,23.31,28.31,32.02,36.61,37.91,40.12,45,47.52,43.69,40.36,40.12,40.36,36.24,36.44,34.67,33.47,32.98,32.99,32.09,29.49
732171,33.35,28.59,26.06,24.93,25.98,28.57,34.13,40.1,44.9,49.43,49.97,60.57,49.76,48.3,47.28,44.92,44.26,40.32,40.28,37.98,39.27,38.97,35.76,30.5
732172,26.96,22.3,18.8,17.93,17.83,23.15,29.48,35.14,41.31,38.98,41.59,40.29,38.09,35.1,34.31,34.34,32.46,33.9,31.28,29.43,29.94,30.97,27.52,22.02
732173,22.16,16.99,16.98,11.2,11.08,14.56,7.53,14.89,24.91,31.28,31.9,33.14,34.02,30.28,29.01,29.63,28.88,29.4,29.4,27.29,29.41,29.32,27.25,23.46
732174,21.02,17.68,14.12,13.84,12.3,12.92,11.55,14.78,16.95,22.96,25.27,28.06,26.81,25.22,23.05,21.96,21.99,23.63,25.33,26.7,26.86,29.86,29.8,25.91
732175,21.82,17.08,15.02,12.1,16.99,25.19,30.61,37.51,37.96,39.49,40.55,43.27,41.22,41.03,39.74,37.64,36.12,35.39,34.43,32.67,35.67,35.47,33.18,29.7
732176,17.62,16.51,20.24,15.07,11.22,22.05,25.47,32.95,38.02,37.56,38.1,40.45,38.19,37.52,38.05,38.98,36.99,36.08,35.18,34.67,34.51,34.6,31.37,24.95
732177,23.49,21.01,18.74,16.21,16.59,22.02,28.46,35.09,36.08,36.75,39.52,41.2,39.5,39.99,37.16,36.22,35.05,35.01,34.53,34.54,35.15,34.59,30.28,25.52
732178,25.12,21.37,16.65,11.87,11.98,20.24,25.93,33.02,37.02,36.83,35.05,39.59,35.89,34.2,35.1,35.1,35.05,35.05,34.02,32.64,33.44,32.83,28.96,26.49
732179,22.76,22.78,16.36,9.32,9.99,23.9,25.14,33.08,35.02,35.74,35.17,34.98,34.09,32.91,30.02,27.69,27.84,28.96,28.42,27.86,29.26,30.07,27.25,25.15
732180,24.96,21.53,21.62,15.9,15.67,18.07,16.63,21.86,26.25,32.97,33.84,33.76,31.92,31.99,27.13,25.01,22.5,23.01,23.43,23.08,25.01,26.25,25.59,18.8
732181,17.73,14.73,13.85,11.39,10.83,12.94,10.05,11.23,18.2,23.64,25.69,29.98,27.66,25.46,23.62,21.73,21.12,22.91,24.89,25.82,27.57,30.03,29.59,25.28
732182,18.3,17.16,14.44,11.49,12.86,18,27.14,34.02,37.64,39.94,41.09,46.01,39.56,38.32,39.12,37.58,35.36,34.92,33.41,32.01,33.9,32.61,28.7,25.49
732183,23.06,23.79,22.74,16.96,16.95,24.95,29.91,33.08,38.92,38.09,41.84,49.58,41.25,42.05,40.18,40.2,36.45,35.91,34.58,34.55,34.05,34.09,29.7,25.92
732184,24.97,23.29,16.97,16.13,12.07,21.53,25.31,32.22,37.22,38.02,45.57,48.89,45.03,43.66,42.06,36.04,35.03,34.91,34.98,34.94,37.42,36.31,34.03,27.28
732185,21.85,19.35,20.81,18.55,11.08,24.96,29.93,32.61,42.2,38.91,37.85,40.09,37.74,36.03,35.05,36.09,34.1,34.95,34.03,32.38,32.57,30.29,28.57,25.15
732186,16.35,22.73,15.98,15.04,10.63,22.77,26.09,34.92,34.99,36.34,38.58,41.22,37,34.09,33.95,34.05,32.32,32.69,32.08,31.73,34.92,33.28,26.78,23.4
732187,21.35,21.35,17.52,16.37,11.68,16.66,26.09,26.23,25.79,27.46,32.67,35.34,31.96,29.89,30.07,26.25,26.22,26.24,27.26,28.27,29.57,29.59,25.57,22.7
732188,20.36,15.68,12.94,10.9,10.67,10.98,10.34,15.28,18.09,22.94,25.22,29.01,26.09,24.35,23.06,21.18,20.84,22.97,24.09,25.21,27.58,28,28.17,22.96
732189,17.57,14.06,14.18,12.46,15,21.5,29.72,37.37,38.41,39.09,41.29,45.64,40.47,40.01,40.31,37.49,35,34.58,34.1,33.86,36.33,35.05,31.1,27.63
732190,19.78,23.22,19.73,12.82,15.33,19.58,25.5,34.08,38.04,37.01,39.99,48.21,39.06,38.14,37.54,38.06,35.2,34.98,34.77,34.11,35.07,35.3,29.19,27.25
732191,21.65,22.78,19.55,11.17,11.82,25.18,31.53,39.88,35.2,39.95,41.24,47.07,40.11,38.34,38.5,36.26,34.53,34.06,33.3,33.27,34.62,31.59,31.01,28.58
732192,24.93,25.08,22.34,19.55,19.77,24.34,35.94,39.41,40.1,42.03,40.87,45.01,45.52,41.01,39.34,39.62,35.15,35.13,35.16,34.83,38.69,35.96,31.07,27
732193,25.8,21.82,22.5,20.05,21.14,24.21,30.8,35.05,38.75,39.81,39.93,46.61,44.74,40.17,39,35.16,34.05,35.02,34.93,33.42,35.53,35.79,34.02,31.65
732194,26.76,25.03,25.17,21.82,18.34,21.09,25.4,26.26,35.05,38.01,38.71,39.98,38.62,33.21,30.32,29.92,29.72,29.64,31.98,32.61,33.08,31.96,30.1,27.28
732195,23.61,17.19,13.56,12.16,11.5,12.32,11.67,19.76,23.03,24.89,28.03,32.04,30.01,26.44,23.68,23.02,22.58,24.13,27.54,29.94,34.97,30.53,27.07,24.93
732196,23.14,21.83,18.01,14.56,17.18,25.17,33.09,39.9,41.61,40.14,42.31,52.14,44.67,45.07,43.68,41.24,38.03,36.28,36.08,35.89,38.6,35.38,33.46,28.04
732197,26.02,21.92,21.46,21.77,22.04,25.91,34.92,40.13,45.54,44.99,47.07,50.49,49.53,47.23,50.01,45.28,40.21,39.1,39.17,39.02,42.78,40.1,36.01,32.94
732198,23.58,24.55,21.73,21.23,23.52,25.19,30.93,37.55,41.87,44.26,46.71,54.75,46.49,44.87,42.89,40.62,39.34,39.03,38.36,37.96,42.23,38.36,34.93,29.53
732199,26.23,25.17,23.43,22.3,21.4,25.44,34.93,38.77,40.97,39.58,40.98,45.04,41.94,42.89,40.83,41.08,39.08,39.01,37.07,39.31,42.79,40.02,33.57,27.25
732200,28.9,25.6,25.09,22.8,22.71,27.07,36.04,42.85,47.32,48.67,47.76,50.43,41.22,41.59,40.1,39.11,37.75,37.56,38.03,37.16,36.08,32.06,31.43,27.1
732201,28.3,26.26,27.05,26.11,26.05,26.01,27.8,29.02,33.03,35.97,38.1,38.97,35.92,31.55,29.59,28.94,27.3,28.49,29.73,30.69,37,33.81,29.72,26.03
732202,25.46,23.47,16.47,16.42,16.16,16.45,20.28,21.11,23.12,25.53,30.58,32.48,30.91,26.6,24.16,23.25,23.01,25.11,27.8,32.04,35.16,33.99,31.43,25.91
732203,24.47,22.76,20.94,19.1,19.52,25.46,34.09,39.02,40.05,40.2,41.82,45.96,40.48,40.67,40.08,40.09,36.88,36.08,35.26,35.83,40.19,36.09,33.05,26.01
732204,25.14,19,17.56,16.35,19.3,25.22,27.2,38.13,42.94,41.28,41.26,43.52,41.23,42.09,40.6,39.16,38.19,38.08,38.13,38.35,42.76,36.9,31.53,26.76
732205,26.37,22.96,18.46,13.74,16.44,24.04,31.85,37.1,39.16,40.08,40.78,42.85,36.95,37.68,38.14,37.51,35.48,34.52,34.39,35,40.14,36.1,31.26,27.58
732206,27.23,25.5,22.79,23.08,22.71,25.57,30.41,38.31,43.02,45.5,45.02,57.3,51.03,58.76,45.08,42.88,39,38.95,38.96,41.57,42.08,36.98,33.61,29.93
732207,26.21,24.74,23.75,21.89,21.51,26.13,33.19,37.46,39.92,40.11,39.68,39.97,39.03,38.23,37.44,36.07,33.61,33.44,32.11,32.8,38.01,31.58,30.47,28.71
732208,28.3,26.08,24.08,21.58,19.52,22.56,18.48,26.38,26.34,29.5,29.64,28.81,29.53,28.9,27.26,26.53,25.54,25.63,27.24,30.63,29.96,25.95,26.31,24.91
732209,23.24,16.34,16.04,15.14,12.43,13.6,16.52,16.55,21.11,25.46,29.05,30.98,30.07,26.88,24.52,22.16,21.26,24.7,27.94,32.15,33.88,30.9,28.49,24.5
732210,22.96,20.66,16.58,16.54,18.56,25.81,31.76,36.66,39.94,40.4,41.14,43.02,40.01,38.36,39.96,38.12,36.68,36.07,35.53,36.09,37.87,34.26,29.72,25.88
732211,26.52,24.62,19.16,9.97,10.82,24,29.04,36.04,34.28,36.04,36.01,36.01,34.02,34.03,34.03,31.92,30.79,28.97,30.47,32.08,38.04,34.96,28.37,23.9
732212,9.39,9.64,8.54,8.6,10.48,25.34,27.6,36.53,39.87,38.66,38.29,39.25,38.33,39.94,38.35,37.48,36.04,36.01,37.03,39.02,40.14,33.15,29.41,28.06
732213,25.41,22.71,18.25,17.21,18.74,26.59,33.45,39.77,39.27,40.08,42.08,44.05,42.04,41.86,40,38.26,36.15,36.05,36.06,37.16,40.08,35.46,28.85,25.17
732214,23.14,19.94,17.33,13.69,16.48,19.58,28,36.1,39.33,39.3,41.22,42.26,40.61,36.94,36.84,35.4,33.1,32.97,32,33.67,37.42,30.18,29.49,29.42
732215,18.66,16.48,19.09,17.7,17.13,17.16,8.53,8.5,24.38,27.21,31.09,31.74,29.43,27.52,22.9,19.69,17.19,20.15,25.02,29.9,29.96,25.74,18.81,14.01
732216,21.54,15.64,11.79,11.08,11.47,11.35,8.28,8.3,11.51,22.01,24.65,27.34,25.98,23.36,21.33,18.35,18.86,20.65,25.42,30.1,29.97,27.91,25.31,19.56
732217,17.56,8.58,9.63,11.05,14.17,22.73,33.61,40.01,40.72,41.58,42.59,45.05,42.51,42.64,41.85,39.45,37.41,37.02,38.19,40.19,40.29,35.77,29.97,24.98
732218,18.56,9.85,15.77,15.01,10.29,21.68,32.01,40.29,43.24,44.04,41.95,42.04,39.09,37.03,38.34,39.05,38.44,38.32,38.56,41.9,44.45,37,30.52,26.56
732219,25.18,19.95,18.42,17.25,16.44,27.22,30.92,45.03,51.93,50.4,50.86,51.01,45.39,45.03,47.84,44.05,44.38,44.05,49.53,59.23,50.03,42.2,39.47,33.71
732220,24.96,23.1,25.77,22.72,18.58,23.18,31.03,44.06,46.07,41.02,45.96,69.23,48.07,51.9,46,44.32,42.95,42.01,42.65,45.54,49.57,39.03,30.19,23.22
732221,19.53,18.67,17.83,17.01,17.44,22.53,29.46,40.08,41.82,41.03,40.61,41.64,40.16,39.05,38.7,37.61,36.91,36.98,37.45,38.93,40.31,33.56,28.53,25.61
732222,28.93,25.8,24.9,23.91,20.32,23.93,29.52,31.21,29.47,29.85,31.26,31.31,29.48,28,27.77,27.28,28.01,28.36,30.62,35.02,30.28,29.55,28.05,27.19
732223,23.13,18.07,16.01,13.2,12.27,12.02,11.51,10.01,14.07,22.85,25.99,29.75,28.1,24.49,23.16,20.71,20.71,24,29.09,36.61,34.61,29.36,29.09,23.52
732224,18.47,11.32,11.86,11.85,13.88,22.57,29.04,37.69,40.66,41.04,41.05,43.04,40.79,41.71,41.92,40.1,38.05,37.62,40.08,41.98,40.69,36.37,30.6,26.59
732225,23.34,16.44,12.02,12.5,10.84,19.41,28.76,37.95,42.26,41.05,39.42,40.07,38.77,41.52,39.86,39.04,38.66,38.36,39.71,41.06,38.28,36.05,29.09,25.18
732226,19.43,14.94,14.94,17.92,14.96,25.67,30.17,38.32,40.18,40.17,39.42,39.47,38.46,39.37,38.97,38.05,37.98,39.04,39.92,41.34,40.03,36.1,31.23,24.6
732227,21.65,20.52,20.52,14.29,10.29,23.29,26.89,40.01,41.06,40.54,39.4,40.06,39.43,39.96,39.45,39.43,38.23,37.67,41.04,43.01,41.36,38.38,32.01,25.01
732228,23.86,24.09,23.93,24.02,18.9,25.14,33.19,44.02,43.05,42.21,42.18,42.61,41.04,40.02,39.44,36.57,36.1,36.12,36.74,40,37.64,35.26,30.21,26.67
732229,19.48,15.93,14.92,16.45,16.1,16.44,15.1,17.71,21.2,27.55,27.54,29.93,29.37,26.99,23.93,21.33,20.13,21.34,23.57,24.08,29.24,23.58,19.88,15.59
732230,19.46,12.23,10.84,11.04,8.6,11.12,7.44,6.94,12.71,17.33,21.74,26.95,24.03,19.5,14.85,13.64,13.66,16.61,23.28,29.3,27.58,25.06,23.25,15.44
732231,10.37,7.86,7.86,7.88,8.57,20.96,27.58,38.08,40.41,40.07,38.99,40.44,39.24,40.45,40.86,40.04,37.15,37.11,38.7,39.98,37.07,32.07,28.04,22.78
732232,24.83,15.7,13.01,12.1,8.6,22.73,26.57,38.07,39.35,36.21,37.67,39.03,37.64,37.66,38.07,36.33,36.13,38.31,39.03,39.1,36.12,30.02,27.62,26.58
732233,21.73,12.5,12.78,11.92,10.38,22.73,30.6,41.02,44.07,43.04,40.23,40.14,40.42,42.04,41.52,41,39.68,39,43,43.57,41.02,36.99,32.72,26.29
